6.830000000000004956e-01 1.517387199999948207e+05
6.840000000000004965e-01 1.400623999999953085e+05
6.850000000000004974e-01 1.294806249999957508e+05
6.860000000000004983e-01 1.199002599999961385e+05
6.870000000000004992e-01 1.112314999999965221e+05
6.880000000000005000e-01 1.033896299999960611e+05
6.890000000000005009e-01 9.629594499999644177e+04
6.900000000000005018e-01 8.987816999999676773e+04
6.910000000000005027e-01 8.407053999999706866e+04
6.920000000000005036e-01 7.881356999999735854e+04
6.930000000000005045e-01 7.405372999999760941e+04
6.940000000000005054e-01 6.974299999999783176e+04
6.950000000000005063e-01 6.583848999999804073e+04
6.960000000000005071e-01 6.230191999999822292e+04
6.970000000000005080e-01 5.909920699999839417e+04
6.980000000000005089e-01 5.620004699999854347e+04
6.990000000000005098e-01 5.357754699999868171e+04
7.000000000000005107e-01 5.120785499999881722e+04
7.010000000000005116e-01 4.906988299999893206e+04
7.020000000000005125e-01 4.714498399999903631e+04
7.030000000000005134e-01 4.541674599999914062e+04
7.040000000000005143e-01 4.387074999999923602e+04
7.050000000000005151e-01 4.249440199999932520e+04
7.060000000000005160e-01 4.127674999999940337e+04
7.070000000000005169e-01 4.020835999999948399e+04
7.080000000000005178e-01 3.928119499999956315e+04
7.090000000000005187e-01 3.848851599999963219e+04
7.100000000000005196e-01 3.782480499999970198e+04
7.110000000000005205e-01 3.728570999999976630e+04
7.120000000000005214e-01 3.686798999999983062e+04
7.130000000000005222e-01 3.656948999999989610e+04
7.140000000000005231e-01 3.638915199999996548e+04
7.150000000000005240e-01 3.632699200000002747e+04
7.160000000000005249e-01 3.638413700000010431e+04
7.170000000000005258e-01 3.656286300000016490e+04
7.180000000000005267e-01 3.686666800000023795e+04
7.190000000000005276e-01 3.730032000000031258e+04
7.200000000000005285e-01 3.787000400000039372e+04
7.210000000000005294e-01 3.858341000000048371e+04
7.220000000000005302e-01 3.944991000000057829e+04
7.230000000000005311e-01 4.048074600000066857e+04
7.240000000000005320e-01 4.168923000000078173e+04
7.250000000000005329e-01 4.309100800000089657e+04
7.260000000000005338e-01 4.470435000000102445e+04
7.270000000000005347e-01 4.655048400000116089e+04
7.280000000000005356e-01 4.865393800000132615e+04
7.290000000000005365e-01 5.104296000000150525e+04
7.300000000000005373e-01 5.374990200000170444e+04
7.310000000000005382e-01 5.681161700000191922e+04
7.320000000000005391e-01 6.026980500000216853e+04
7.330000000000005400e-01 6.417118800000243937e+04
7.340000000000005409e-01 6.856748000000274624e+04
7.350000000000005418e-01 7.351491400000308931e+04
7.360000000000005427e-01 7.907307000000347034e+04
7.370000000000005436e-01 8.530269500000386324e+04
7.380000000000005445e-01 9.226190000000428699e+04
7.390000000000005453e-01 1.000001640000047482e+05
7.400000000000005462e-01 1.085494000000051892e+05
7.410000000000005471e-01 1.179111500000056112e+05
7.420000000000005480e-01 1.280396300000059855e+05
7.430000000000005489e-01 1.388207800000062271e+05
7.440000000000005498e-01 1.500493600000063016e+05
7.450000000000005507e-01 1.614084500000061525e+05
7.460000000000005516e-01 1.724593400000056427e+05
7.470000000000005524e-01 1.826519000000048254e+05
7.480000000000005533e-01 1.913650500000036554e+05
7.490000000000005542e-01 1.979808300000021991e+05
7.500000000000005551e-01 2.019821900000005844e+05
7.510000000000005560e-01 2.030500599999989208e+05
7.520000000000005569e-01 2.011282499999973807e+05
7.530000000000005578e-01 1.964319699999961013e+05
7.540000000000005587e-01 1.893976099999950966e+05
7.550000000000005596e-01 1.805934999999944703e+05
7.560000000000005604e-01 1.706224199999941338e+05
7.570000000000005613e-01 1.600422299999940442e+05
7.580000000000005622e-01 1.493170799999941373e+05
7.590000000000005631e-01 1.387989999999944121e+05
7.600000000000005640e-01 1.287315599999947444e+05
7.610000000000005649e-01 1.192658359999951208e+05
7.620000000000005658e-01 1.104808499999955238e+05
7.630000000000005667e-01 1.024034099999959144e+05
7.640000000000005675e-01 9.502491399999627902e+04
7.650000000000005684e-01 8.831449999999662396e+04
7.660000000000005693e-01 8.222855999999694177e+04
7.670000000000005702e-01 7.671741999999723339e+04
7.680000000000005711e-01 7.172970999999750347e+04
7.690000000000005720e-01 6.721514999999772408e+04
7.700000000000005729e-01 6.312614999999794236e+04
7.710000000000005738e-01 5.941867999999813037e+04
7.720000000000005747e-01 5.605260999999829801e+04
7.730000000000005755e-01 5.299173399999844696e+04
7.740000000000005764e-01 5.020363699999859091e+04
7.750000000000005773e-01 4.765943399999871326e+04
7.760000000000005782e-01 4.533347299999881216e+04
7.770000000000005791e-01 4.320300399999891670e+04
7.780000000000005800e-01 4.124788999999900261e+04
7.790000000000005809e-01 3.945030499999908352e+04
7.800000000000005818e-01 3.779445999999914784e+04
7.810000000000005826e-01 3.626637999999921158e+04
7.820000000000005835e-01 3.485365599999927508e+04
7.830000000000005844e-01 3.354529299999932118e+04
7.840000000000005853e-01 3.233149599999937345e+04
7.850000000000005862e-01 3.120356599999941682e+04
7.860000000000005871e-01 3.015373799999945913e+04
7.870000000000005880e-01 2.917507799999949566e+04
7.880000000000005889e-01 2.826138999999952648e+04
7.890000000000005898e-01 2.740712099999955535e+04
7.900000000000005906e-01 2.660728499999958512e+04
7.910000000000005915e-01 2.585740599999960978e+04
7.920000000000005924e-01 2.515344999999963329e+04
7.930000000000005933e-01 2.449177999999965323e+04
7.940000000000005942e-01 2.386911299999967378e+04
7.950000000000005951e-01 2.328247899999969377e+04
7.960000000000005960e-01 2.272917999999970925e+04
7.970000000000005969e-01 2.220677699999972538e+04
7.980000000000005977e-01 2.171304699999974036e+04
7.990000000000005986e-01 2.124596899999975722e+04
8.000000000000005995e-01 2.080369999999976790e+04
8.010000000000006004e-01 2.038455699999977878e+04
8.020000000000006013e-01 1.998699999999978900e+04
8.030000000000006022e-01 1.960962499999979991e+04
8.040000000000006031e-01 1.925113999999981024e+04
8.050000000000006040e-01 1.891036099999982252e+04
8.060000000000006048e-01 1.858620299999983035e+04
8.070000000000006057e-01 1.827766199999983655e+04
8.080000000000006066e-01 1.798382199999984368e+04
8.090000000000006075e-01 1.770382999999985259e+04
8.100000000000006084e-01 1.743690599999985716e+04
8.110000000000006093e-01 1.718232599999986633e+04
8.120000000000006102e-01 1.693942599999987215e+04
8.130000000000006111e-01 1.670758599999985017e+04
8.140000000000006120e-01 1.648623599999985890e+04
8.150000000000006128e-01 1.627485299999986455e+04
8.160000000000006137e-01 1.607294299999987015e+04
8.170000000000006146e-01 1.588006099999987782e+04
8.180000000000006155e-01 1.569578599999988364e+04
8.190000000000006164e-01 1.551973599999988801e+04
8.200000000000006173e-01 1.535155499999989297e+04
8.210000000000006182e-01 1.519091599999989739e+04
8.220000000000006191e-01 1.503751999999990221e+04
8.230000000000006199e-01 1.489108999999990738e+04
8.240000000000006208e-01 1.475137699999991128e+04
8.250000000000006217e-01 1.461815399999991678e+04
8.260000000000006226e-01 1.449121699999992052e+04
8.270000000000006235e-01 1.437038399999992362e+04
8.280000000000006244e-01 1.425549499999992804e+04
8.290000000000006253e-01 1.414641299999993134e+04
8.300000000000006262e-01 1.404302299999993375e+04
8.310000000000006271e-01 1.394523499999993874e+04
8.320000000000006279e-01 1.385297949999994125e+04
8.330000000000006288e-01 1.376621499999994558e+04
8.340000000000006297e-01 1.368492599999994854e+04
8.350000000000006306e-01 1.360912499999995271e+04
8.360000000000006315e-01 1.353885599999995611e+04
8.370000000000006324e-01 1.347419999999996071e+04
8.380000000000006333e-01 1.341527099999996608e+04
8.390000000000006342e-01 1.336222999999996864e+04
8.400000000000006350e-01 1.331528499999997257e+04
8.410000000000006359e-01 1.327469699999997829e+04
8.420000000000006368e-01 1.324079099999998107e+04
8.430000000000006377e-01 1.321396599999998762e+04
8.440000000000006386e-01 1.319470399999999245e+04
8.450000000000006395e-01 1.318358599999999751e+04
8.460000000000006404e-01 1.318131200000000536e+04
8.470000000000006413e-01 1.318871700000001329e+04
8.480000000000006422e-01 1.320680700000002071e+04
8.490000000000006430e-01 1.323678300000002855e+04
8.500000000000006439e-01 1.328009100000003855e+04
8.510000000000006448e-01 1.333846700000005148e+04
8.520000000000006457e-01 1.341401000000006388e+04
8.530000000000006466e-01 1.350926500000007763e+04
8.540000000000006475e-01 1.362732900000009613e+04
8.550000000000006484e-01 1.377199700000011580e+04
8.560000000000006493e-01 1.394793900000014219e+04
8.570000000000006501e-01 1.416094800000017131e+04
8.580000000000006510e-01 1.441825500000020656e+04
8.590000000000006519e-01 1.472896400000025096e+04
8.600000000000006528e-01 1.510463200000030338e+04
8.610000000000006537e-01 1.556007000000036896e+04
8.620000000000006546e-01 1.611445200000045043e+04
8.630000000000006555e-01 1.679287100000055580e+04
8.640000000000006564e-01 1.762854900000069028e+04
8.650000000000006573e-01 1.866602300000086689e+04
8.660000000000006581e-01 1.996577000000109547e+04
8.670000000000006590e-01 2.161100800000140589e+04
8.680000000000006599e-01 2.371775400000181980e+04
8.690000000000006608e-01 2.644968200000239085e+04
8.700000000000006617e-01 3.003972300000318501e+04
8.710000000000006626e-01 3.481999200000428391e+04
8.720000000000006635e-01 4.125809800000581163e+04
8.730000000000006644e-01 4.998364000000783562e+04
8.740000000000006652e-01 6.174494500001024426e+04
8.750000000000006661e-01 7.712780000001238659e+04
8.760000000000006670e-01 9.571107000001255074e+04
8.770000000000006679e-01 1.145363400000085967e+05
8.780000000000006688e-01 1.274413500000008062e+05
8.790000000000006697e-01 1.286378399999932153e+05
8.800000000000006706e-01 1.184487299999894167e+05
8.810000000000006715e-01 1.025695199999892357e+05
8.820000000000006724e-01 8.640791399999076384e+04
8.830000000000006732e-01 7.253072999999261810e+04
8.840000000000006741e-01 6.144947299999425741e+04
8.850000000000006750e-01 5.283357399999555491e+04
8.860000000000006759e-01 4.616399199999653501e+04
8.870000000000006768e-01 4.096922299999727693e+04
8.880000000000006777e-01 3.687901999999782129e+04
8.890000000000006786e-01 3.361759799999824463e+04
8.900000000000006795e-01 3.098312899999856381e+04
8.910000000000006803e-01 2.882818599999881189e+04
8.920000000000006812e-01 2.704444099999900573e+04
8.930000000000006821e-01 2.555156799999915893e+04
8.940000000000006830e-01 2.428934599999928469e+04
8.950000000000006839e-01 2.321211499999938314e+04
8.960000000000006848e-01 2.228487099999946440e+04
8.970000000000006857e-01 2.148047999999953026e+04
8.980000000000006866e-01 2.077770099999958984e+04
8.990000000000006875e-01 2.015972899999963556e+04
9.000000000000006883e-01 1.961315799999967567e+04
9.010000000000006892e-01 1.912719099999971149e+04
9.020000000000006901e-01 1.869305899999974281e+04
9.030000000000006910e-01 1.830358199999976569e+04
9.040000000000006919e-01 1.795283999999978914e+04
9.050000000000006928e-01 1.763590999999980704e+04
9.060000000000006937e-01 1.734866999999982363e+04
9.070000000000006946e-01 1.708763999999983935e+04
9.080000000000006954e-01 1.684987699999985489e+04
9.090000000000006963e-01 1.663285699999986900e+04
9.100000000000006972e-01 1.643441599999988102e+04
9.110000000000006981e-01 1.625268699999988894e+04
9.120000000000006990e-01 1.608604299999989780e+04
9.130000000000006999e-01 1.593306699999990633e+04
9.140000000000007008e-01 1.579251799999991454e+04
9.150000000000007017e-01 1.566330199999991964e+04
9.160000000000007025e-01 1.554445099999992635e+04
9.170000000000007034e-01 1.543510999999993328e+04
9.180000000000007043e-01 1.533451699999993798e+04
9.190000000000007052e-01 1.524198999999994339e+04
9.200000000000007061e-01 1.515692199999994773e+04
9.210000000000007070e-01 1.507876699999995253e+04
9.220000000000007079e-01 1.500703299999995579e+04
9.230000000000007088e-01 1.494127999999996064e+04
9.240000000000007097e-01 1.488110899999996400e+04
9.250000000000007105e-01 1.482615999999996711e+04
9.260000000000007114e-01 1.477610499999996864e+04
9.270000000000007123e-01 1.473064999999997235e+04
9.280000000000007132e-01 1.468952599999997437e+04
9.290000000000007141e-01 1.465248799999997755e+04
9.300000000000007150e-01 1.461931599999998070e+04
9.310000000000007159e-01 1.458980799999998271e+04
9.320000000000007168e-01 1.456377699999998549e+04
9.330000000000007176e-01 1.454105999999998676e+04
9.340000000000007185e-01 1.452150099999998929e+04
9.350000000000007194e-01 1.450496199999999044e+04
9.360000000000007203e-01 1.449131499999999323e+04
9.370000000000007212e-01 1.448044699999999466e+04
9.380000000000007221e-01 1.447225199999999677e+04
9.390000000000007230e-01 1.446663399999999820e+04
9.400000000000007239e-01 1.446350599999999940e+04
9.410000000000007248e-01 1.446278900000000249e+04
9.420000000000007256e-01 1.446441300000000410e+04
9.430000000000007265e-01 1.446831400000000576e+04
9.440000000000007274e-01 1.447443500000000677e+04
9.450000000000007283e-01 1.448272300000000723e+04
9.460000000000007292e-01 1.449313400000000911e+04
9.470000000000007301e-01 1.450562700000001132e+04
9.480000000000007310e-01 1.452017000000001281e+04
9.490000000000007319e-01 1.453673000000001412e+04
9.500000000000007327e-01 1.455528600000001643e+04
9.510000000000007336e-01 1.457581600000001890e+04
9.520000000000007345e-01 1.459830800000001909e+04
9.530000000000007354e-01 1.462274700000001940e+04
9.540000000000007363e-01 1.464913200000002143e+04
9.550000000000007372e-01 1.467745900000002439e+04
9.560000000000007381e-01 1.470773400000002584e+04
9.570000000000007390e-01 1.473996700000002784e+04
9.580000000000007399e-01 1.477417000000002736e+04
9.590000000000007407e-01 1.481036400000002868e+04
9.600000000000007416e-01 1.484857500000003165e+04
9.610000000000007425e-01 1.488883500000003187e+04
9.620000000000007434e-01 1.493118300000003546e+04
9.630000000000007443e-01 1.497566300000003685e+04
9.640000000000007452e-01 1.502233100000003833e+04
9.650000000000007461e-01 1.507124900000003981e+04
9.660000000000007470e-01 1.512248900000004141e+04
9.670000000000007478e-01 1.517613600000004408e+04
9.680000000000007487e-01 1.523228400000004513e+04
9.690000000000007496e-01 1.529104300000004696e+04
9.700000000000007505e-01 1.535253800000005140e+04
9.710000000000007514e-01 1.541691100000005281e+04
9.720000000000007523e-01 1.548432700000005389e+04
9.730000000000007532e-01 1.555497100000005776e+04
9.740000000000007541e-01 1.562905800000006093e+04
9.750000000000007550e-01 1.570683200000006400e+04
9.760000000000007558e-01 1.578857700000006662e+04
9.770000000000007567e-01 1.587461800000007133e+04
9.780000000000007576e-01 1.596533300000007512e+04
9.790000000000007585e-01 1.606116000000007807e+04
9.800000000000007594e-01 1.616261100000008446e+04
9.810000000000007603e-01 1.627028700000008939e+04
9.820000000000007612e-01 1.638489500000009502e+04
9.830000000000007621e-01 1.650727100000010250e+04
9.840000000000007629e-01 1.663841600000011022e+04
9.850000000000007638e-01 1.677952500000012151e+04
9.860000000000007647e-01 1.693205300000012721e+04
9.870000000000007656e-01 1.709775600000014310e+04
9.880000000000007665e-01 1.727880700000015713e+04
9.890000000000007674e-01 1.747788900000017020e+04
9.900000000000007683e-01 1.769836700000019118e+04
9.910000000000007692e-01 1.794449800000021423e+04
9.920000000000007701e-01 1.822173600000024453e+04
9.930000000000007709e-01 1.853716600000028484e+04
9.940000000000007718e-01 1.890012000000032640e+04
9.950000000000007727e-01 1.932309000000038941e+04
9.960000000000007736e-01 1.982311700000046403e+04
9.970000000000007745e-01 2.042391800000057265e+04
9.980000000000007754e-01 2.115926400000071226e+04
9.990000000000007763e-01 2.207854100000091785e+04
